Timestamp, Premade Voltage, Actual Sent Voltage, Premade Velocity, Actual Velocity
02/07/2020 10:31:06.965, -0.0002990085, -0.0002990085,-0.002111,-0.07155985
02/07/2020 10:31:06.968, -0.0006730878, -0.0006730878,-0.004752,0.03842204
02/07/2020 10:31:06.974, -0.001224788, -0.001224788,-0.008647,0.12199
02/07/2020 10:31:06.980, -0.001750991, -0.001750991,-0.012362,-1.321784
02/07/2020 10:31:06.991, -0.00157238, -0.00157238,-0.011101,-0.07658485
02/07/2020 10:31:07.003, 0.0001106232, 0.0001106232,0.000781,0.03673644
02/07/2020 10:31:07.014, 0.005411048, 0.005411048,0.038202,0.3420753
02/07/2020 10:31:07.025, 0.01636855, 0.01636855,0.115562,-0.3326789
02/07/2020 10:31:07.036, 0.03464221, 0.03464221,0.244574,2.113386
02/07/2020 10:31:07.047, 0.06134759, 0.06134759,0.433114,0.1533294
02/07/2020 10:31:07.058, 0.09621813, 0.09621813,0.6793,0.1466706
02/07/2020 10:31:07.069, 0.1380552, 0.1380552,0.9746699,0.0877299
02/07/2020 10:31:07.080, 0.1856035, 0.1856035,1.310361,0.2171282
02/07/2020 10:31:07.091, 0.2376564, 0.2376564,1.677854,-0.1304793
02/07/2020 10:31:07.103, 0.2937195, 0.2937195,2.07366,0.03111562
02/07/2020 10:31:07.114, 0.35405, 0.35405,2.499593,-0.03347436
02/07/2020 10:31:07.125, 0.4190863, 0.4190863,2.958749,0.1285806
02/07/2020 10:31:07.136, 0.4895514, 0.4895514,3.456233,0.3080611
02/07/2020 10:31:07.148, 0.564701, 0.564701,3.986789,0.7031506
02/07/2020 10:31:07.158, 0.6453864, 0.6453864,4.556428,0.7108225
02/07/2020 10:31:07.169, 0.7311898, 0.7311898,5.1622,1.180685
02/07/2020 10:31:07.180, 0.8218287, 0.8218287,5.80211,1.34289
02/07/2020 10:31:07.191, 0.9168755, 0.9168755,6.473141,2.560993
02/07/2020 10:31:07.203, 1.015701, 1.015701,7.170849,2.729626
02/07/2020 10:31:07.213, 1.117796, 1.117796,7.891637,3.095558
02/07/2020 10:31:07.225, 1.222578, 1.222578,8.631403,3.364629
02/07/2020 10:31:07.235, 1.329338, 1.329338,9.385128,4.116001
02/07/2020 10:31:07.247, 1.437474, 1.437474,10.14857,3.494521
02/07/2020 10:31:07.258, 1.546354, 1.546354,10.91726,4.472173
02/07/2020 10:31:07.269, 1.655342, 1.655342,11.68671,4.911061
02/07/2020 10:31:07.280, 1.763876, 1.763876,12.45296,5.531229
02/07/2020 10:31:07.291, 1.871379, 1.871379,13.21194,5.957706
02/07/2020 10:31:07.302, 1.977397, 1.977397,13.96042,7.330024
02/07/2020 10:31:07.313, 2.081501, 2.081501,14.6954,7.463379
02/07/2020 10:31:07.325, 2.183209, 2.183209,15.41346,9.026364
02/07/2020 10:31:07.336, 2.282278, 2.282278,16.11288,9.491165
02/07/2020 10:31:07.347, 2.37842, 2.37842,16.79165,9.318775
02/07/2020 10:31:07.358, 2.471245, 2.471245,17.44699,9.194121
02/07/2020 10:31:07.370, 2.560674, 2.560674,18.07836,11.52824
02/07/2020 10:31:07.380, 2.646542, 2.646542,18.68459,11.4793
02/07/2020 10:31:07.391, 2.728552, 2.728552,19.26358,11.98202
02/07/2020 10:31:07.403, 2.806714, 2.806714,19.8154,13.13783
02/07/2020 10:31:07.414, 2.880957, 2.880957,20.33955,14.41439
02/07/2020 10:31:07.425, 2.951048, 2.951048,20.8344,13.61033
02/07/2020 10:31:07.436, 3.017046, 3.017046,21.30034,14.19724
02/07/2020 10:31:07.447, 3.078952, 3.078952,21.7374,14.61949
02/07/2020 10:31:07.458, 3.136614, 3.136614,22.1445,15.8665
02/07/2020 10:31:07.470, 3.190099, 3.190099,22.52209,16.04437
02/07/2020 10:31:07.480, 3.239464, 3.239464,22.87062,16.77036
02/07/2020 10:31:07.491, 3.284613, 3.284613,23.18937,16.33501
02/07/2020 10:31:07.503, 3.325622, 3.325622,23.47889,18.64871
02/07/2020 10:31:07.514, 3.362609, 3.362609,23.74002,17.01469
02/07/2020 10:31:07.525, 3.395532, 3.395532,23.97246,17.31044
02/07/2020 10:31:07.536, 3.424474, 3.424474,24.17678,18.46126
02/07/2020 10:31:07.547, 3.449602, 3.449602,24.35419,18.88539
02/07/2020 10:31:07.558, 3.470937, 3.470937,24.50481,17.95312
02/07/2020 10:31:07.569, 3.488587, 3.488587,24.62942,20.1718
02/07/2020 10:31:07.580, 3.502789, 3.502789,24.72969,19.92983
02/07/2020 10:31:07.591, 3.513647, 3.513647,24.80635,19.82607
02/07/2020 10:31:07.602, 3.521313, 3.521313,24.86047,20.72101
02/07/2020 10:31:07.614, 3.526099, 3.526099,24.89426,19.83531
02/07/2020 10:31:07.626, 3.528218, 3.528218,24.90922,19.64334
02/07/2020 10:31:07.638, 3.527901, 3.527901,24.90698,20.46929
02/07/2020 10:31:07.650, 3.525513, 3.525513,24.89013,20.35223
02/07/2020 10:31:07.663, 3.521336, 3.521336,24.86063,20.16183
02/07/2020 10:31:07.674, 3.515643, 3.515643,24.82044,21.18973
02/07/2020 10:31:07.685, 3.508779, 3.508779,24.77198,22.19297
02/07/2020 10:31:07.697, 3.501006, 3.501006,24.7171,21.08118
02/07/2020 10:31:07.707, 3.492547, 3.492547,24.65738,21.18213
02/07/2020 10:31:07.718, 3.483622, 3.483622,24.59437,22.38854
02/07/2020 10:31:07.730, 3.474359, 3.474359,24.52898,21.39372
02/07/2020 10:31:07.741, 3.464814, 3.464814,24.46159,20.61017
02/07/2020 10:31:07.752, 3.455009, 3.455009,24.39236,21.78238
02/07/2020 10:31:07.763, 3.444878, 3.444878,24.32084,20.72907
02/07/2020 10:31:07.774, 3.434269, 3.434269,24.24594,20.63585
02/07/2020 10:31:07.785, 3.423017, 3.423017,24.1665,21.1869
02/07/2020 10:31:07.796, 3.410907, 3.410907,24.081,20.3264
02/07/2020 10:31:07.807, 3.397647, 3.397647,23.98738,20.14168
02/07/2020 10:31:07.818, 3.383007, 3.383007,23.88403,21.87625
02/07/2020 10:31:07.830, 3.366761, 3.366761,23.76933,20.28752
02/07/2020 10:31:07.841, 3.34865, 3.34865,23.64147,20.44059
02/07/2020 10:31:07.852, 3.328551, 3.328551,23.49957,21.5142
02/07/2020 10:31:07.863, 3.306388, 3.306388,23.3431,20.42627
02/07/2020 10:31:07.874, 3.282069, 3.282069,23.17141,19.23678
02/07/2020 10:31:07.885, 3.255701, 3.255701,22.98525,20.45814
02/07/2020 10:31:07.896, 3.227461, 3.227461,22.78587,19.8798
02/07/2020 10:31:07.907, 3.197524, 3.197524,22.57452,19.89888
02/07/2020 10:31:07.918, 3.166209, 3.166209,22.35343,21.42211
02/07/2020 10:31:07.930, 3.133884, 3.133884,22.12522,20.1219
02/07/2020 10:31:07.941, 3.100912, 3.100912,21.89244,19.58021
02/07/2020 10:31:07.952, 3.06773, 3.06773,21.65817,20.98455
02/07/2020 10:31:07.963, 3.034778, 3.034778,21.42553,19.81062
02/07/2020 10:31:07.974, 3.002481, 3.002481,21.19751,19.47937
02/07/2020 10:31:07.985, 2.971255, 2.971255,20.97706,19.42947
02/07/2020 10:31:07.996, 2.941432, 2.941432,20.76651,19.64732
02/07/2020 10:31:08.007, 2.913325, 2.913325,20.56808,18.88315
02/07/2020 10:31:08.018, 2.887196, 2.887196,20.3836,19.34095
02/07/2020 10:31:08.030, 2.863131, 2.863131,20.2137,18.64537
02/07/2020 10:31:08.040, 2.841218, 2.841218,20.059,19.06539
02/07/2020 10:31:08.051, 2.821489, 2.821489,19.91971,19.85317
02/07/2020 10:31:08.063, 2.803745, 2.803745,19.79444,18.01059
02/07/2020 10:31:08.074, 2.787815, 2.787815,19.68198,17.5358
02/07/2020 10:31:08.085, 2.773422, 2.773422,19.58036,18.56488
02/07/2020 10:31:08.096, 2.760104, 2.760104,19.48634,17.84053
02/07/2020 10:31:08.107, 2.747398, 2.747398,19.39663,16.01952
02/07/2020 10:31:08.118, 2.734743, 2.734743,19.30729,17.66784
02/07/2020 10:31:08.129, 2.721504, 2.721504,19.21382,16.80576
02/07/2020 10:31:08.140, 2.707023, 2.707023,19.11159,15.44999
